Info 0    [13:56:03.219] Starting TS Server
Info 307  [15:09:43.049] getCompletionData: Get previous token 2: 0.029090000316500664
Info 308  [15:09:43.049] getCompletionsAtPosition: isCompletionListBlocker: 0.004456000402569771
Info 309  [15:09:43.049] Returning an empty list because completion was requested in an invalid position.
Info 310  [15:09:43.051] getCompletionData: Get current token: 0.014426998794078827
Info 311  [15:09:43.051] getCompletionData: Is inside comment: 0.005811000242829323
Info 312  [15:09:43.051] getCompletionData: Get previous token 1: 0.040000999346375465
Info 313  [15:09:43.051] getCompletionData: Get previous token 2: 0.03109300136566162
Info 314  [15:09:43.051] getCompletionsAtPosition: isCompletionListBlocker: 0.0035110004246234894
Info 315  [15:09:43.051] Returning an empty list because completion was requested in an invalid position.
Info 316  [15:09:43.052] getCompletionData: Get current token: 0.012400001287460327
Info 317  [15:09:43.052] getCompletionData: Is inside comment: 0.005140000954270363
Info 318  [15:09:43.052] getCompletionData: Get previous token 1: 0.038460999727249146
Info 319  [15:09:43.052] getCompletionData: Get previous token 2: 0.029062001034617424
Info 320  [15:09:43.052] getCompletionsAtPosition: isCompletionListBlocker: 0.0031729992479085922
Info 321  [15:09:43.052] Returning an empty list because completion was requested in an invalid position.
Info 322  [15:09:43.688] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 323  [15:09:43.733] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 7 structureChanged: false Elapsed: 44.86967599950731ms
Info 324  [15:09:43.734] Different program with same set of files:: structureIsReused:: 2
Info 325  [15:09:47.374] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 326  [15:09:47.422] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 8 structureChanged: false Elapsed: 48.56002399884164ms
Info 327  [15:09:47.422] Different program with same set of files:: structureIsReused:: 2
Info 328  [15:09:48.261] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 329  [15:09:48.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 9 structureChanged: false Elapsed: 78.51441000029445ms
Info 330  [15:09:48.340] Different program with same set of files:: structureIsReused:: 2
Info 331  [15:09:48.937] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 332  [15:09:48.983] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 10 structureChanged: false Elapsed: 46.167509999126196ms
Info 333  [15:09:48.983] Different program with same set of files:: structureIsReused:: 2
Info 334  [15:09:49.446] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 335  [15:09:49.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 11 structureChanged: false Elapsed: 77.19599299877882ms
Info 336  [15:09:49.523] Different program with same set of files:: structureIsReused:: 2
Info 337  [15:09:49.815] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 338  [15:09:49.894] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 12 structureChanged: false Elapsed: 78.34515799954534ms
Info 339  [15:09:49.894] Different program with same set of files:: structureIsReused:: 2
Info 340  [15:09:50.257] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 341  [15:09:50.336] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 13 structureChanged: false Elapsed: 78.52666199952364ms
Info 342  [15:09:50.336] Different program with same set of files:: structureIsReused:: 2
Info 343  [15:10:05.720] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 344  [15:10:05.771] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 14 structureChanged: false Elapsed: 50.57012999989092ms
Info 345  [15:10:05.771] Different program with same set of files:: structureIsReused:: 2
Info 346  [15:10:07.751] Format host information updated
Info 347  [15:10:07.991] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 348  [15:10:08.035] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 15 structureChanged: false Elapsed: 44.13817799836397ms
Info 349  [15:10:08.035] Different program with same set of files:: structureIsReused:: 2
Info 350  [15:10:08.035] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 351  [15:10:08.072] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 16 structureChanged: false Elapsed: 36.524486999958754ms
Info 352  [15:10:08.072] Different program with same set of files:: structureIsReused:: 2
Info 353  [15:10:39.184] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 354  [15:10:39.295] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 17 structureChanged: false Elapsed: 110.53230199962854ms
Info 355  [15:10:39.295] Different program with same set of files:: structureIsReused:: 2
Info 356  [15:10:39.614] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 357  [15:10:39.702] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 18 structureChanged: false Elapsed: 88.70038699917495ms
Info 358  [15:10:39.703] Different program with same set of files:: structureIsReused:: 2
Info 359  [15:10:39.728] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 360  [15:10:39.765] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 19 structureChanged: false Elapsed: 37.487390000373125ms
Info 361  [15:10:39.765] Different program with same set of files:: structureIsReused:: 2
Info 362  [15:10:40.013] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 363  [15:10:40.091] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 20 structureChanged: false Elapsed: 77.93977100029588ms
Info 364  [15:10:40.091] Different program with same set of files:: structureIsReused:: 2
Info 365  [15:10:40.509] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 366  [15:10:40.583] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 21 structureChanged: false Elapsed: 73.72120200097561ms
Info 367  [15:10:40.583] Different program with same set of files:: structureIsReused:: 2
Info 368  [15:10:40.810] getCompletionData: Get current token: 0.017607999965548515
Info 369  [15:10:40.810] getCompletionData: Is inside comment: 0.04819300025701523
Info 370  [15:10:40.810] getCompletionData: Get previous token 1: 0.03240299969911575
Info 371  [15:10:40.810] getCompletionData: Get previous token 2: 0.035749999806284904
Info 372  [15:10:40.811] getCompletionsAtPosition: isCompletionListBlocker: 0.1930060014128685
Info 373  [15:10:40.831] getCompletionData: Semantic work: 20.289192000404
Info 374  [15:10:40.844] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.732156999409199
Info 375  [15:10:42.435] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 376  [15:10:42.478] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 22 structureChanged: false Elapsed: 42.48240000009537ms
Info 377  [15:10:42.478] Different program with same set of files:: structureIsReused:: 2
Info 378  [15:10:43.098] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 379  [15:10:43.144] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 23 structureChanged: false Elapsed: 45.75798099860549ms
Info 380  [15:10:43.144] Different program with same set of files:: structureIsReused:: 2
Info 381  [15:10:44.443] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 382  [15:10:44.521] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 24 structureChanged: false Elapsed: 77.80589600093663ms
Info 383  [15:10:44.521] Different program with same set of files:: structureIsReused:: 2
Info 384  [15:10:44.866] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 385  [15:10:44.931] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 25 structureChanged: false Elapsed: 65.43021300062537ms
Info 386  [15:10:44.931] Different program with same set of files:: structureIsReused:: 2
Info 387  [15:10:44.933] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 388  [15:10:44.971] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 26 structureChanged: false Elapsed: 37.479441000148654ms
Info 389  [15:10:44.971] Different program with same set of files:: structureIsReused:: 2
Info 390  [15:10:45.285] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 391  [15:10:45.364] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 27 structureChanged: false Elapsed: 78.69852400012314ms
Info 392  [15:10:45.364] Different program with same set of files:: structureIsReused:: 2
Info 393  [15:10:45.585] getCompletionData: Get current token: 0.015620999038219452
Info 394  [15:10:45.585] getCompletionData: Is inside comment: 0.05060899816453457
Info 395  [15:10:45.586] getCompletionData: Get previous token 1: 0.04112599976360798
Info 396  [15:10:45.586] getCompletionData: Get previous token 2: 0.05285799875855446
Info 397  [15:10:45.586] getCompletionsAtPosition: isCompletionListBlocker: 0.11289999820291996
Info 398  [15:10:45.595] collectAutoImports: starting, not resolving module specifiers
Info 399  [15:10:45.595] collectAutoImports: module specifier cache size: 0
Info 400  [15:10:45.609] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject3*
Info 401  [15:10:45.613] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject3* Version: 2 structureChanged: true Elapsed: 4.121310001239181ms
Info 402  [15:10:45.613] Project '/dev/null/autoImportProviderProject3*' (AutoImportProvider)
Info 403  [15:10:45.613] 	Files (28)

Info 404  [15:10:45.613] -----------------------------------------------
Info 405  [15:10:45.613] getSymbolToExportInfoMap: cache miss or empty; calculating new results
Info 406  [15:10:45.841] forEachExternalModuleToImportFrom autoImportProvider: 36.35095500014722
Info 407  [15:10:45.841] getSymbolToExportInfoMap: caching results
Info 408  [15:10:45.842] getSymbolToExportInfoMap: done in 246.1874879989773 ms
Info 409  [15:10:45.874] collectAutoImports: done in 279.1942010000348 ms
Info 410  [15:10:45.874] getCompletionData: Semantic work: 288.4594849999994
Info 411  [15:10:45.889] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.001388000324368
Info 412  [15:10:49.574] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 413  [15:10:49.613] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 28 structureChanged: false Elapsed: 39.03150700032711ms
Info 414  [15:10:49.618] Different program with same set of files:: structureIsReused:: 2
Info 415  [15:10:49.619] getCompletionData: Get current token: 0.00931599922478199
Info 416  [15:10:49.619] getCompletionData: Is inside comment: 0.03427400067448616
Info 417  [15:10:49.619] getCompletionData: Get previous token 1: 0.025098999962210655
Info 418  [15:10:49.619] getCompletionData: Get previous token 2: 0.030055999755859375
Info 419  [15:10:49.619] getCompletionsAtPosition: isCompletionListBlocker: 0.011438999325037003
Info 420  [15:10:49.625] collectAutoImports: starting, not resolving module specifiers
Info 421  [15:10:49.625] collectAutoImports: module specifier cache size: 247
Info 422  [15:10:49.638] getSymbolToExportInfoMap: cache hit
Info 423  [15:10:49.653] collectAutoImports: done in 28.19288400001824 ms
Info 424  [15:10:49.653] getCompletionData: Semantic work: 33.95291499979794
Info 425  [15:10:49.666] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.217461999505758
Info 426  [15:10:49.770] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 427  [15:10:49.813] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 29 structureChanged: false Elapsed: 42.676710000261664ms
Info 428  [15:10:49.813] Different program with same set of files:: structureIsReused:: 2
Info 429  [15:10:49.813] getCompletionData: Get current token: 0.009884001687169075
Info 430  [15:10:49.813] getCompletionData: Is inside comment: 0.03274800069630146
Info 431  [15:10:49.813] getCompletionData: Get previous token 1: 0.025504998862743378
Info 432  [15:10:49.813] getCompletionData: Get previous token 2: 0.029400000348687172
Info 433  [15:10:49.814] getCompletionsAtPosition: isCompletionListBlocker: 0.01132499985396862
Info 434  [15:10:49.819] collectAutoImports: starting, not resolving module specifiers
Info 435  [15:10:49.819] collectAutoImports: module specifier cache size: 310
Info 436  [15:10:49.829] getSymbolToExportInfoMap: cache hit
Info 437  [15:10:49.867] collectAutoImports: done in 47.972489999607205 ms
Info 438  [15:10:49.867] getCompletionData: Semantic work: 53.752413999289274
Info 439  [15:10:49.881] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.815780000761151
Info 440  [15:10:51.467] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 441  [15:10:51.510] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 30 structureChanged: false Elapsed: 43.5033750012517ms
Info 442  [15:10:51.510] Different program with same set of files:: structureIsReused:: 2
Info 443  [15:10:51.511] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 444  [15:10:51.551] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 31 structureChanged: false Elapsed: 40.405904999002814ms
Info 445  [15:10:51.551] Different program with same set of files:: structureIsReused:: 2
Info 446  [15:10:52.372] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 447  [15:10:52.417] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 32 structureChanged: false Elapsed: 45.292745999991894ms
